key,role,other_key,other_role,other_base_win_rate,wins,matches
98,4,142,2,47.59,564,1163
98,4,78,2,50.05,575,1119
98,4,115,2,49.24,596,1115
98,4,79,2,47.03,520,1073
98,4,59,2,47.72,389,798
98,4,61,2,47.8,358,753
98,4,76,2,47.58,379,738
98,4,163,2,50.47,359,674
98,4,516,2,45.41,297,619
98,4,103,2,46.57,278,590
98,4,30,2,50.52,274,554
98,4,64,2,42.25,238,547
98,4,113,2,46.84,255,522
98,4,14,2,48.47,248,505
98,4,27,2,44.46,200,454
98,4,31,2,46.16,206,449
98,4,48,2,44.53,189,427
98,4,81,2,36.19,149,403
98,4,268,2,41.7,162,366
98,4,110,2,41.66,134,324
98,4,90,2,46.46,128,321
98,4,4,2,45.11,165,313
98,4,127,2,45.44,148,306
98,4,427,2,45.99,150,296
98,4,51,2,33.74,96,294
98,4,20,2,34.8,110,285
98,4,145,2,37.22,96,272
98,4,33,2,46.2,105,250
98,1,875,4,51.53,582,1293
98,1,266,4,49.34,548,1238
98,1,122,4,49.44,542,1186
98,1,82,4,52.02,518,1090
98,1,17,4,50.96,427,941
98,1,75,4,51.77,444,919
98,1,86,4,51.58,404,899
98,1,24,4,49.77,296,659
98,1,114,4,49.9,276,648
98,1,83,4,51.91,280,596
98,1,420,4,51.12,250,542
98,1,777,4,48.18,218,492
98,1,39,4,49.85,213,485
98,1,58,4,47.76,191,465
98,1,10,4,50.28,216,451
98,1,6,4,51.56,215,446
98,1,41,4,48.33,197,428
98,1,23,4,48.85,175,413
98,1,516,4,51.69,177,409
98,1,54,4,50.11,174,373
98,1,67,4,48.93,159,363
98,1,14,4,51.41,154,344
98,1,84,4,47.15,136,334
98,1,2,4,50.73,143,331
98,1,106,4,49.86,142,328
98,1,36,4,52.41,139,319
98,1,57,4,51.37,129,312
98,1,92,4,48.34,122,303
98,1,164,4,49.8,128,299
98,1,150,4,47.34,117,286
98,1,157,4,47.32,100,265
98,1,517,5,48.79,581,1313
98,1,157,5,49.37,560,1278
98,1,84,5,48.85,550,1246
98,1,777,5,49.87,512,1166
98,1,238,5,50.68,479,1072
98,1,55,5,49.8,392,911
98,1,711,5,51.82,385,851
98,1,112,5,51.67,330,753
98,1,45,5,51.11,330,721
98,1,103,5,48.58,294,714
98,1,99,5,50.78,290,622
98,1,134,5,49.54,268,605
98,1,39,5,50.54,253,569
98,1,105,5,51.12,239,526
98,1,7,5,47.51,188,506
98,1,90,5,51.49,190,410
98,1,8,5,50.64,179,405
98,1,268,5,44.66,143,373
98,1,245,5,50.73,159,356
98,1,50,5,53.11,162,330
98,1,38,5,49.74,147,324
98,1,91,5,49.04,134,287
98,1,101,5,50.85,117,267
98,1,131,5,51.79,118,261
98,1,74,5,53.49,121,258
98,1,142,5,48.46,104,258
98,1,80,5,52.52,119,256
98,1,21,3,52.74,1382,2918
98,1,145,3,50.16,1040,2437
98,1,51,3,49.62,973,2228
98,1,202,3,51.09,843,1846
98,1,81,3,48.79,758,1801
98,1,18,3,51.04,643,1430
98,1,22,3,50.5,547,1163
98,1,222,3,49.47,508,1149
98,1,360,3,51.04,517,1135
98,1,67,3,49.16,401,928
98,1,236,3,48.05,353,820
98,1,15,3,49.7,351,797
98,1,29,3,50.6,318,687
98,1,119,3,49.28,232,574
98,1,110,3,49.07,199,509
98,1,523,3,45.27,186,468
98,1,498,3,48.4,127,307
98,1,895,3,52.94,167,303
98,1,429,3,46.71,129,298
98,1,99,2,50.77,859,1890
98,1,25,2,51.25,675,1468
98,1,350,2,45.91,485,1192
98,1,53,2,52.04,445,1027
98,1,555,2,49.39,383,893
98,1,412,2,49.06,346,835
98,1,89,2,50.39,374,828
98,1,235,2,48.86,353,825
98,1,63,2,52.21,379,807
98,1,111,2,49.17,328,799
98,1,117,2,48.6,307,770
98,1,147,2,50.08,313,700
98,1,143,2,52.79,343,697
98,1,16,2,50.92,284,672
98,1,101,2,51.95,320,647
98,1,32,2,52.36,302,642
98,1,50,2,51.5,298,642
98,1,267,2,51.53,298,621
98,1,22,2,49.5,232,529
98,1,43,2,48.7,218,509
98,1,57,2,52.0,201,442
98,1,40,2,51.84,166,398
98,1,37,2,51.62,176,386
98,1,161,2,51.75,154,339
98,1,80,2,48.18,128,295
98,1,888,2,51.31,130,293
98,1,26,2,51.72,121,283
98,1,21,2,45.12,121,265
98,1,12,2,49.16,123,260
98,1,497,2,48.87,118,250
98,5,875,4,51.53,279,554
98,5,266,4,49.34,277,548
98,5,82,4,52.02,285,541
98,5,17,4,50.96,269,501
98,5,122,4,49.44,243,471
98,5,777,4,48.18,198,388
98,5,86,4,51.58,206,385
98,5,75,4,51.77,206,380
98,5,84,4,47.15,164,371
98,5,39,4,49.85,200,369
98,5,517,4,47.61,184,346
98,5,157,4,47.32,154,303
98,5,114,4,49.9,142,285
98,5,24,4,49.77,145,265
98,5,11,1,51.9,391,747
98,5,141,1,49.49,326,671
98,5,104,1,49.01,313,650
98,5,131,1,51.57,331,611
98,5,64,1,46.55,271,561
98,5,245,1,50.81,286,543
98,5,35,1,50.0,298,532
98,5,234,1,49.09,230,468
98,5,200,1,52.47,226,427
98,5,77,1,51.89,232,416
98,5,19,1,51.1,192,384
98,5,56,1,51.59,217,381
98,5,120,1,48.04,171,352
98,5,121,1,49.76,170,326
98,5,9,1,51.59,171,324
98,5,876,1,51.07,171,312
98,5,203,1,49.15,154,303
98,5,76,1,47.47,164,296
98,5,32,1,53.12,165,292
98,5,254,1,50.86,133,263
98,5,28,1,49.58,126,257
98,5,48,1,50.67,125,250
98,5,21,3,52.74,846,1515
98,5,145,3,50.16,761,1461
98,5,51,3,49.62,641,1296
98,5,81,3,48.79,534,1084
98,5,202,3,51.09,504,958
98,5,18,3,51.04,393,729
98,5,360,3,51.04,383,695
98,5,222,3,49.47,315,615
98,5,22,3,50.5,312,588
98,5,236,3,48.05,265,511
98,5,67,3,49.16,248,504
98,5,15,3,49.7,222,448
98,5,29,3,50.6,221,415
98,5,119,3,49.28,172,343
98,5,523,3,45.27,149,302
98,5,110,3,49.07,135,275
98,5,99,2,50.77,573,1054
98,5,25,2,51.25,413,772
98,5,350,2,45.91,296,606
98,5,53,2,52.04,294,534
98,5,63,2,52.21,291,508
98,5,412,2,49.06,245,504
98,5,555,2,49.39,244,497
98,5,111,2,49.17,246,473
98,5,117,2,48.6,231,469
98,5,235,2,48.86,217,443
98,5,89,2,50.39,204,419
98,5,32,2,52.36,220,407
98,5,16,2,50.92,209,406
98,5,143,2,52.79,203,389
98,5,267,2,51.53,191,363
98,5,101,2,51.95,206,363
98,5,147,2,50.08,193,361
98,5,43,2,48.7,154,352
98,5,50,2,51.5,190,342
98,5,22,2,49.5,155,307
98,5,57,2,52.0,158,303
98,3,235,2,48.86,173,321
98,2,266,4,49.34,3124,6419
98,2,875,4,51.53,3187,6342
98,2,122,4,49.44,2682,5603
98,2,82,4,52.02,2693,5341
98,2,17,4,50.96,2261,4479
98,2,75,4,51.77,2202,4335
98,2,86,4,51.58,2005,4055
98,2,114,4,49.9,1663,3429
98,2,24,4,49.77,1538,3241
98,2,420,4,51.12,1329,2668
98,2,83,4,51.91,1356,2637
98,2,41,4,48.33,1158,2513
98,2,58,4,47.76,1153,2456
98,2,39,4,49.85,1200,2423
98,2,777,4,48.18,1072,2377
98,2,516,4,51.69,1043,2133
98,2,10,4,50.28,1001,2058
98,2,57,4,51.37,974,2047
98,2,6,4,51.56,983,1910
98,2,54,4,50.11,886,1871
98,2,23,4,48.85,859,1829
98,2,14,4,51.41,872,1812
98,2,164,4,49.8,830,1752
98,2,67,4,48.93,787,1673
98,2,84,4,47.15,785,1636
98,2,92,4,48.34,737,1557
98,2,36,4,52.41,761,1542
98,2,106,4,49.86,728,1508
98,2,150,4,47.34,659,1499
98,2,2,4,50.73,700,1415
98,2,126,4,47.61,563,1199
98,2,157,4,47.32,530,1118
98,2,19,4,51.66,562,1082
98,2,887,4,47.07,479,1050
98,2,31,4,50.0,459,1021
98,2,85,4,47.64,464,996
98,2,27,4,52.2,521,993
98,2,133,4,50.45,454,970
98,2,223,4,49.4,455,954
98,2,113,4,51.84,455,934
98,2,876,4,52.37,490,919
98,2,68,4,47.66,424,911
98,2,240,4,50.58,441,894
98,2,77,4,47.32,385,852
98,2,517,4,47.61,320,697
98,2,74,4,51.22,356,684
98,2,8,4,48.45,320,681
98,2,80,4,50.15,309,659
98,2,48,4,49.5,291,645
98,2,79,4,46.96,269,613
98,2,62,4,49.61,216,460
98,2,78,4,50.09,211,442
98,2,107,4,49.51,188,413
98,2,166,4,49.46,154,360
98,2,13,4,45.83,150,346
98,2,154,4,52.49,161,321
98,2,104,4,48.5,151,317
98,2,50,4,50.65,138,279
98,2,102,4,51.37,133,275
98,2,11,1,51.9,3189,6236
98,2,141,1,49.49,2818,5887
98,2,104,1,49.01,2534,5409
98,2,64,1,46.55,2292,5325
98,2,131,1,51.57,2362,4674
98,2,35,1,50.0,2101,4385
98,2,234,1,49.09,2075,4323
98,2,245,1,50.81,2034,4058
98,2,200,1,52.47,1885,3746
98,2,19,1,51.1,1764,3608
98,2,56,1,51.59,1788,3443
98,2,77,1,51.89,1751,3392
98,2,120,1,48.04,1431,3154
98,2,32,1,53.12,1430,2790
98,2,203,1,49.15,1345,2765
98,2,254,1,50.86,1326,2685
98,2,121,1,49.76,1196,2579
98,2,9,1,51.59,1349,2558
98,2,876,1,51.07,1197,2379
98,2,48,1,50.67,1036,2158
98,2,76,1,47.47,916,2020
98,2,33,1,51.89,1002,1971
98,2,154,1,51.76,957,1970
98,2,28,1,49.58,866,1864
98,2,113,1,51.22,853,1698
98,2,60,1,51.0,832,1636
98,2,102,1,52.67,838,1598
98,2,106,1,51.85,804,1593
98,2,20,1,49.65,732,1529
98,2,59,1,49.97,709,1449
98,2,107,1,47.59,600,1342
98,2,57,1,52.3,646,1275
98,2,5,1,47.78,488,1049
98,2,30,1,48.8,474,1045
98,2,78,1,48.33,522,1042
98,2,80,1,48.1,483,1030
98,2,91,1,48.12,425,961
98,2,82,1,53.29,481,957
98,2,62,1,48.19,425,935
98,2,24,1,49.51,430,887
98,2,238,1,48.61,360,870
98,2,53,1,45.67,375,833
98,2,421,1,49.54,392,819
98,2,163,1,48.26,248,546
98,2,29,1,45.1,236,526
98,2,79,1,48.75,225,502
98,2,2,1,49.28,178,382
98,2,72,1,51.36,156,298
98,2,17,1,48.21,148,292
98,2,427,1,47.36,128,287
98,2,75,1,46.27,140,281
98,2,517,5,48.79,3166,6807
98,2,157,5,49.37,2805,5975
98,2,84,5,48.85,2607,5410
98,2,777,5,49.87,2643,5390
98,2,238,5,50.68,2410,4993
98,2,55,5,49.8,2124,4408
98,2,112,5,51.67,2175,4349
98,2,711,5,51.82,2161,4309
98,2,103,5,48.58,1610,3543
98,2,45,5,51.11,1658,3394
98,2,134,5,49.54,1576,3250
98,2,99,5,50.78,1612,3169
98,2,7,5,47.51,1189,2643
98,2,105,5,51.12,1276,2596
98,2,39,5,50.54,1259,2521
98,2,8,5,50.64,1168,2340
98,2,90,5,51.49,1049,2086
98,2,245,5,50.73,816,1731
98,2,268,5,44.66,756,1708
98,2,50,5,53.11,758,1434
98,2,142,5,48.46,638,1399
98,2,101,5,50.85,665,1347
98,2,38,5,49.74,641,1346
98,2,91,5,49.04,622,1331
98,2,34,5,51.67,651,1291
98,2,4,5,47.51,535,1240
98,2,131,5,51.79,581,1197
98,2,875,5,54.48,600,1163
98,2,74,5,53.49,613,1162
98,2,3,5,50.45,523,1160
98,2,110,5,48.33,558,1159
98,2,166,5,50.18,547,1155
98,2,127,5,48.59,532,1138
98,2,69,5,50.55,553,1100
98,2,80,5,52.52,521,1014
98,2,61,5,48.41,462,994
98,2,518,5,51.23,514,989
98,2,13,5,45.65,416,973
98,2,1,5,50.44,497,944
98,2,115,5,50.34,463,904
98,2,63,5,51.58,438,861
98,2,161,5,51.59,403,756
98,2,246,5,47.68,322,743
98,2,18,5,52.31,350,672
98,2,41,5,48.64,317,662
98,2,42,5,46.87,270,588
98,2,54,5,50.06,288,577
98,2,163,5,49.18,258,559
98,2,68,5,51.39,271,505
98,2,25,5,51.07,232,429
98,2,58,5,50.6,203,416
98,2,81,5,44.91,159,394
98,2,147,5,50.67,175,375
98,2,236,5,46.45,169,362
98,2,82,5,54.43,161,335
98,2,86,5,53.16,174,330
98,2,17,5,52.25,162,318
98,2,145,5,47.57,127,284
98,2,126,5,50.07,124,266
98,2,27,5,55.09,142,265
98,2,266,5,52.33,123,252
98,2,10,5,50.93,129,250
98,2,145,3,50.16,6374,13634
98,2,21,3,52.74,7000,13354
98,2,51,3,49.62,4858,10276
98,2,81,3,48.79,3987,8482
98,2,202,3,51.09,4050,8050
98,2,18,3,51.04,3525,7072
98,2,360,3,51.04,3118,6595
98,2,222,3,49.47,2703,5497
98,2,22,3,50.5,2722,5321
98,2,67,3,49.16,1984,4191
98,2,15,3,49.7,1834,3787
98,2,236,3,48.05,1663,3598
98,2,29,3,50.6,1487,3050
98,2,119,3,49.28,1353,2889
98,2,429,3,46.71,1091,2386
98,2,110,3,49.07,1131,2381
98,2,523,3,45.27,988,2356
98,2,895,3,52.94,776,1563
98,2,498,3,48.4,643,1467
98,2,96,3,50.82,392,770
98,2,221,3,42.97,251,603
98,2,157,3,48.86,247,513
98,2,147,3,52.76,233,408
98,2,115,3,51.25,195,378
102,4,64,1,46.55,3127,6415
102,4,104,1,49.01,3234,6336
102,4,141,1,49.49,3087,6016
102,4,11,1,51.9,3280,5959
102,4,234,1,49.09,2293,4487
102,4,35,1,50.0,2056,3894
102,4,200,1,52.47,2061,3798
102,4,19,1,51.1,1934,3702
102,4,131,1,51.57,1894,3641
102,4,77,1,51.89,1902,3588
102,4,120,1,48.04,1764,3548
102,4,56,1,51.59,1793,3325
102,4,245,1,50.81,1752,3257
102,4,203,1,49.15,1498,3056
102,4,254,1,50.86,1559,2943
102,4,121,1,49.76,1428,2740
102,4,32,1,53.12,1357,2485
102,4,48,1,50.67,1218,2336
102,4,9,1,51.59,1106,2176
102,4,33,1,51.89,1098,2104
102,4,154,1,51.76,1080,2089
102,4,876,1,51.07,956,1859
102,4,76,1,47.47,906,1803
102,4,59,1,49.97,885,1777
102,4,113,1,51.22,890,1723
102,4,106,1,51.85,918,1685
102,4,20,1,49.65,729,1522
102,4,28,1,49.58,761,1497
102,4,60,1,51.0,782,1464
102,4,57,1,52.3,677,1330
102,4,78,1,48.33,632,1287
102,4,107,1,47.59,649,1283
102,4,91,1,48.12,588,1243
102,4,5,1,47.78,625,1215
102,4,80,1,48.1,558,1097
102,4,62,1,48.19,499,1016
102,4,421,1,49.54,502,998
102,4,238,1,48.61,469,913
102,4,30,1,48.8,442,899
102,4,24,1,49.51,434,895
102,4,82,1,53.29,432,807
102,4,53,1,45.67,330,705
102,4,163,1,48.26,249,516
102,4,29,1,45.1,201,471
102,4,2,1,49.28,225,430
102,4,79,1,48.75,201,400
102,4,75,1,46.27,180,350
102,4,17,1,48.21,143,282
102,4,72,1,51.36,137,279
102,4,427,1,47.36,144,268
102,4,86,1,43.23,99,251
102,4,157,5,49.37,3411,6634
102,4,517,5,48.79,3263,6519
102,4,777,5,49.87,3311,6360
102,4,238,5,50.68,3050,5828
102,4,84,5,48.85,2495,4844
102,4,112,5,51.67,2269,4355
102,4,711,5,51.82,2187,4050
102,4,55,5,49.8,1992,4023
102,4,103,5,48.58,1603,3389
102,4,39,5,50.54,1654,3183
102,4,134,5,49.54,1517,3029
102,4,45,5,51.11,1486,2846
102,4,99,5,50.78,1326,2582
102,4,7,5,47.51,1255,2549
102,4,105,5,51.12,1142,2147
102,4,8,5,50.64,1078,2050
102,4,90,5,51.49,973,1844
102,4,91,5,49.04,935,1789
102,4,268,5,44.66,731,1594
102,4,245,5,50.73,846,1581
102,4,875,5,54.48,848,1522
102,4,38,5,49.74,723,1452
102,4,142,5,48.46,712,1393
102,4,166,5,50.18,712,1384
102,4,101,5,50.85,652,1318
102,4,4,5,47.51,639,1256
102,4,50,5,53.11,634,1198
102,4,34,5,51.67,632,1159
102,4,127,5,48.59,544,1150
102,4,69,5,50.55,560,1129
102,4,110,5,48.33,550,1096
102,4,80,5,52.52,567,1091
102,4,131,5,51.79,576,1060
102,4,3,5,50.45,544,1039
102,4,61,5,48.41,467,964
102,4,74,5,53.49,499,919
102,4,13,5,45.65,425,898
102,4,1,5,50.44,430,879
102,4,246,5,47.68,432,876
102,4,518,5,51.23,476,872
102,4,115,5,50.34,436,830
102,4,41,5,48.64,386,789
102,4,63,5,51.58,413,750
102,4,18,5,52.31,392,711
102,4,42,5,46.87,314,665
102,4,161,5,51.59,335,626
102,4,163,5,49.18,298,579
102,4,58,5,50.6,287,548
102,4,54,5,50.06,277,545
102,4,68,5,51.39,234,475
102,4,236,5,46.45,229,439
102,4,25,5,51.07,217,422
102,4,86,5,53.16,197,362
102,4,81,5,44.91,173,357
102,4,126,5,50.07,172,334
102,4,147,5,50.67,163,309
102,4,145,5,47.57,140,303
102,4,17,5,52.25,163,297
102,4,266,5,52.33,159,288
102,4,82,5,54.43,147,277
102,4,27,5,55.09,143,273
102,4,21,3,52.74,7303,13465
102,4,145,3,50.16,6362,12530
102,4,51,3,49.62,5791,11260
102,4,81,3,48.79,4942,9839
102,4,202,3,51.09,4413,8338
102,4,360,3,51.04,3136,5843
102,4,18,3,51.04,3066,5834
102,4,222,3,49.47,2662,5356
102,4,22,3,50.5,2682,5241
102,4,15,3,49.7,2092,4136
102,4,236,3,48.05,2015,4058
102,4,67,3,49.16,2088,4009
102,4,29,3,50.6,1537,2939
102,4,119,3,49.28,1499,2918
102,4,523,3,45.27,1144,2443
102,4,110,3,49.07,1154,2268
102,4,429,3,46.71,781,1614
102,4,895,3,52.94,835,1527
102,4,498,3,48.4,714,1456
102,4,96,3,50.82,464,903
102,4,221,3,42.97,301,733
102,4,157,3,48.86,335,690
102,4,147,3,52.76,205,415
102,4,115,3,51.25,130,274
102,4,99,2,50.77,4025,7852
102,4,25,2,51.25,3099,5978
102,4,350,2,45.91,2645,5627
102,4,53,2,52.04,2932,5338
102,4,412,2,49.06,2529,4947
102,4,111,2,49.17,2419,4642
102,4,555,2,49.39,2268,4442
102,4,89,2,50.39,2213,4262
102,4,117,2,48.6,2004,4109
102,4,32,2,52.36,2068,3764
102,4,235,2,48.86,1877,3724
102,4,16,2,50.92,1688,3237
102,4,63,2,52.21,1660,3033
102,4,267,2,51.53,1578,3017
102,4,43,2,48.7,1495,2947
102,4,101,2,51.95,1533,2933
102,4,143,2,52.79,1540,2863
102,4,22,2,49.5,1485,2843
102,4,147,2,50.08,1389,2697
102,4,57,2,52.0,1349,2510
102,4,50,2,51.5,1298,2460
102,4,40,2,51.84,1087,2113
102,4,12,2,49.16,848,1706
102,4,37,2,51.62,802,1620
102,4,888,2,51.31,833,1611
102,4,26,2,51.72,809,1537
102,4,161,2,51.75,667,1311
102,4,497,2,48.87,691,1302
102,4,80,2,48.18,671,1268
102,4,21,2,45.12,548,1176
102,4,432,2,49.7,587,1106
102,4,44,2,51.52,468,941
102,4,201,2,48.33,475,891
102,4,526,2,51.28,402,743
102,4,35,2,51.85,374,696
102,4,74,2,52.89,292,553
102,4,54,2,47.19,248,548
102,4,875,2,48.66,223,462
102,4,45,2,48.18,244,454
102,4,518,2,50.49,203,444
102,4,223,2,48.15,218,414
102,4,29,2,49.43,214,405
102,4,17,2,50.26,199,367
102,4,9,2,51.91,173,313
102,4,3,2,48.3,129,287
102,4,98,2,48.43,133,275
102,4,1,2,34.45,96,271
102,4,34,2,47.78,130,257
102,4,154,2,51.47,126,254
102,1,875,4,51.53,20548,37465
102,1,266,4,49.34,19140,36574
102,1,122,4,49.44,18028,34712
102,1,86,4,51.58,15343,27814
102,1,82,4,52.02,13899,25859
102,1,75,4,51.77,13484,24763
102,1,17,4,50.96,10887,20556
102,1,114,4,49.9,10382,19510
102,1,24,4,49.77,9746,18532
102,1,83,4,51.91,8669,15768
102,1,420,4,51.12,8337,15211
102,1,41,4,48.33,7157,14052
102,1,516,4,51.69,7442,13877
102,1,777,4,48.18,6966,13521
102,1,39,4,49.85,6987,13462
102,1,58,4,47.76,6799,13420
102,1,14,4,51.41,7020,13129
102,1,6,4,51.56,6654,12189
102,1,23,4,48.85,5958,11543
102,1,98,4,51.53,6135,11435
102,1,57,4,51.37,5724,10855
102,1,164,4,49.8,5514,10565
102,1,54,4,50.11,5365,10222
102,1,10,4,50.28,5049,9817
102,1,36,4,52.41,5336,9686
102,1,92,4,48.34,4671,9294
102,1,150,4,47.34,4509,9083
102,1,2,4,50.73,4660,8726
102,1,106,4,49.86,4453,8387
102,1,67,4,48.93,4246,8248
102,1,157,4,47.32,3289,6585
102,1,19,4,51.66,3594,6568
102,1,84,4,47.15,3290,6559
102,1,126,4,47.61,3004,6028
102,1,31,4,50.0,3078,5880
102,1,223,4,49.4,2933,5648
102,1,77,4,47.32,2698,5421
102,1,113,4,51.84,2889,5401
102,1,133,4,50.45,2898,5322
102,1,27,4,52.2,2794,5186
102,1,240,4,50.58,2744,5033
102,1,887,4,47.07,2260,4691
102,1,80,4,50.15,2353,4309
102,1,85,4,47.64,1980,4069
102,1,876,4,52.37,2142,3948
102,1,48,4,49.5,2081,3939
102,1,74,4,51.22,1618,3127
102,1,68,4,47.66,1543,3101
102,1,517,4,47.61,1503,3006
102,1,79,4,46.96,1409,3003
102,1,62,4,49.61,1510,2820
102,1,8,4,48.45,1354,2770
102,1,78,4,50.09,1308,2459
102,1,166,4,49.46,1250,2360
102,1,107,4,49.51,1142,2184
102,1,104,4,48.5,1015,1938
102,1,33,4,49.29,763,1485
102,1,154,4,52.49,758,1428
102,1,50,4,50.65,678,1324
102,1,13,4,45.83,618,1310
102,1,35,4,48.25,554,1087
102,1,141,4,47.92,427,848
102,1,69,4,50.45,436,825
102,1,22,4,46.54,391,824
102,1,429,4,46.27,370,807
102,1,236,4,45.39,373,792
102,1,43,4,47.62,376,788
102,1,145,4,47.93,370,752
102,1,11,4,47.0,392,739
102,1,238,4,49.64,376,696
102,1,234,4,46.99,332,684
102,1,112,4,50.47,358,675
102,1,90,4,50.15,346,669
102,1,518,4,50.74,361,662
102,1,18,4,47.8,318,627
102,1,45,4,48.95,319,581
102,1,64,4,43.77,271,577
102,1,51,4,46.03,275,575
102,1,5,4,47.11,302,564
102,1,110,4,48.25,282,556
102,1,200,4,46.96,254,495
102,1,53,4,38.73,196,480
102,1,30,4,49.09,211,429
102,1,119,4,47.49,204,406
102,1,56,4,49.76,217,396
102,1,81,4,43.03,200,392
102,1,202,4,47.87,199,374
102,1,245,4,46.09,181,353
102,1,268,4,45.82,155,341
102,1,55,4,46.02,154,338
102,1,235,4,46.02,167,336
102,1,63,4,48.78,168,320
102,1,59,4,45.99,139,299
102,1,131,4,47.06,141,297
102,1,34,4,49.64,143,288
102,1,3,4,47.42,135,282
102,1,72,4,48.78,141,269
102,1,254,4,46.42,135,267
102,1,16,4,45.52,130,261
102,1,32,4,44.55,123,255
102,1,25,4,47.67,112,254
102,1,76,4,44.61,115,251
102,1,157,5,49.37,21107,40598
102,1,777,5,49.87,19926,37619
102,1,238,5,50.68,20113,36601
102,1,517,5,48.79,16541,31964
102,1,84,5,48.85,14294,26938
102,1,55,5,49.8,11997,23452
102,1,112,5,51.67,11922,22386
102,1,711,5,51.82,11725,21599
102,1,134,5,49.54,9542,18809
102,1,103,5,48.58,9162,17968
102,1,45,5,51.11,9302,17608
102,1,39,5,50.54,8964,16609
102,1,99,5,50.78,8295,15629
102,1,105,5,51.12,7225,13343
102,1,8,5,50.64,6698,12693
102,1,7,5,47.51,6178,12173
102,1,90,5,51.49,6031,11206
102,1,245,5,50.73,5121,9680
102,1,268,5,44.66,4264,9301
102,1,166,5,50.18,4521,8496
102,1,91,5,49.04,4481,8451
102,1,50,5,53.11,4144,7572
102,1,38,5,49.74,3837,7425
102,1,110,5,48.33,3719,7214
102,1,101,5,50.85,3697,7069
102,1,80,5,52.52,3872,6964
102,1,142,5,48.46,3440,6752
102,1,34,5,51.67,3580,6648
102,1,875,5,54.48,3860,6639
102,1,74,5,53.49,3469,6224
102,1,131,5,51.79,3309,6105
102,1,127,5,48.59,3049,6095
102,1,69,5,50.55,3220,6043
102,1,4,5,47.51,2987,5977
102,1,246,5,47.68,2998,5820
102,1,61,5,48.41,2880,5720
102,1,518,5,51.23,2966,5431
102,1,1,5,50.44,2764,5344
102,1,3,5,50.45,2764,5224
102,1,41,5,48.64,2714,5209
102,1,115,5,50.34,2685,5073
102,1,18,5,52.31,2504,4541
102,1,13,5,45.65,2174,4538
102,1,63,5,51.58,2374,4401
102,1,161,5,51.59,2216,4143
102,1,42,5,46.87,1710,3435
102,1,163,5,49.18,1573,3075
102,1,54,5,50.06,1583,2931
102,1,58,5,50.6,1322,2460
102,1,86,5,53.16,1357,2410
102,1,236,5,46.45,1111,2259
102,1,25,5,51.07,1178,2245
102,1,81,5,44.91,1080,2229
102,1,68,5,51.39,1180,2167
102,1,147,5,50.67,1072,2074
102,1,145,5,47.57,972,1908
102,1,126,5,50.07,935,1800
102,1,82,5,54.43,971,1749
102,1,266,5,52.33,942,1737
102,1,17,5,52.25,926,1687
102,1,10,5,50.93,839,1570
102,1,29,5,51.9,785,1441
102,1,75,5,51.88,748,1427
102,1,79,5,49.93,780,1419
102,1,31,5,49.81,669,1276
102,1,14,5,52.15,655,1268
102,1,104,5,50.81,670,1260
102,1,26,5,53.13,681,1253
102,1,136,5,49.64,581,1122
102,1,27,5,55.09,589,1084
102,1,23,5,51.06,536,1033
102,1,202,5,49.69,549,1033
102,1,51,5,45.59,499,1014
102,1,30,5,50.58,520,1000
102,1,143,5,49.76,504,983
102,1,92,5,50.42,539,982
102,1,85,5,51.81,501,964
102,1,234,5,50.74,509,949
102,1,555,5,49.88,489,920
102,1,43,5,49.06,469,911
102,1,21,5,46.27,421,900
102,1,83,5,53.92,409,717
102,1,420,5,52.74,405,707
102,1,22,5,46.47,346,698
102,1,133,5,51.48,362,666
102,1,67,5,47.93,335,632
102,1,122,5,50.06,320,621
102,1,24,5,50.62,308,563
102,1,20,5,46.45,270,552
102,1,96,5,50.21,288,548
102,1,154,5,54.74,297,524
102,1,64,5,46.49,271,511
102,1,240,5,53.92,300,505
102,1,56,5,50.53,261,484
102,1,62,5,50.41,247,479
102,1,876,5,53.26,246,465
102,1,119,5,48.05,229,458
102,1,360,5,50.36,229,457
102,1,114,5,50.44,266,456
102,1,5,5,50.14,240,448
102,1,11,5,49.17,223,447
102,1,6,5,51.77,257,432
102,1,254,5,50.81,219,400
102,1,516,5,51.65,215,398
102,1,221,5,43.3,156,329
102,1,106,5,49.84,153,299
102,1,36,5,51.41,175,291
102,1,164,5,52.04,151,277
102,1,429,5,48.59,139,273
102,1,35,5,48.5,146,272
102,1,77,5,47.5,128,271
102,1,887,5,46.81,141,271
102,1,113,5,51.47,148,269
102,1,9,5,53.44,151,268
102,1,59,5,50.39,140,265
102,1,16,5,45.43,110,260
102,1,57,5,51.99,139,259
102,1,15,5,44.0,138,257
102,1,76,5,45.54,131,254
102,1,21,3,52.74,44137,79742
102,1,145,3,50.16,34421,65676
102,1,51,3,49.62,33997,64515
102,1,202,3,51.09,27040,49717
102,1,81,3,48.79,24945,48628
102,1,18,3,51.04,20065,37147
102,1,222,3,49.47,16375,31787
102,1,22,3,50.5,16464,30932
102,1,360,3,51.04,16165,30500
102,1,67,3,49.16,12144,23251
102,1,236,3,48.05,11684,22850
102,1,15,3,49.7,11807,22647
102,1,29,3,50.6,10816,20211
102,1,119,3,49.28,9061,17495
102,1,523,3,45.27,6443,13259
102,1,110,3,49.07,6698,13122
102,1,498,3,48.4,4633,9093
102,1,895,3,52.94,4975,9087
